pokedex_number,name,status,type_1,type_2,total_points,hp,attack,defense,sp_attack,sp_defense,speed,against_normal,against_fire,against_water,against_electric,against_grass,against_ice,against_fight,against_poison,against_ground,against_flying,against_psychic,against_bug,against_rock,against_ghost,against_dragon,against_dark,against_steel,against_fairy
458,Mantyke,Normal,Water,Flying,345,45,20,50,60,120,50,1,0.5,0.5,4,1,1,0.5,1,0,1,1,0.5,2,1,1,1,0.5,1
459,Snover,Normal,Grass,Ice,334,60,62,50,62,60,40,1,4,0.5,0.5,0.5,1,2,2,0.5,2,1,2,2,1,1,1,2,1
460,Abomasnow,Normal,Grass,Ice,494,90,92,75,92,85,60,1,4,0.5,0.5,0.5,1,2,2,0.5,2,1,2,2,1,1,1,2,1
460,Mega Abomasnow,Normal,Grass,Ice,594,90,132,105,132,105,30,1,4,0.5,0.5,0.5,1,2,2,0.5,2,1,2,2,1,1,1,2,1
461,Weavile,Normal,Dark,Ice,510,70,120,65,45,85,125,1,2,1,1,1,0.5,4,1,1,1,0,2,2,0.5,1,0.5,2,2
462,Magnezone,Normal,Electric,Steel,535,70,70,115,130,90,60,0.5,2,1,0.5,0.5,0.5,2,0,4,0.25,0.5,0.5,0.5,1,0.5,1,0.25,0.5
463,Lickilicky,Normal,Normal,,515,110,85,95,80,95,50,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
464,Rhyperior,Normal,Ground,Rock,535,115,140,130,55,55,40,0.5,0.5,4,0,4,2,2,0.25,2,0.5,1,1,0.5,1,1,1,2,1
465,Tangrowth,Normal,Grass,,535,100,100,125,110,50,50,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1
466,Electivire,Normal,Electric,,540,75,123,67,95,85,95,1,1,1,0,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1
467,Magmortar,Normal,Fire,,540,75,95,67,125,95,83,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5
468,Togekiss,Normal,Fairy,Flying,545,85,50,95,120,115,80,1,1,1,2,0.5,2,0.25,2,0,1,1,0.25,2,1,0,0.5,2,1
469,Yanmega,Normal,Bug,Flying,515,86,76,86,116,56,95,1,2,1,2,0.25,2,0.25,1,0,2,1,0.5,4,1,1,1,1,1
470,Leafeon,Normal,Grass,,525,65,110,130,60,65,95,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1
471,Glaceon,Normal,Ice,,525,65,60,110,130,95,65,1,2,1,1,1,0.5,2,1,1,1,1,1,2,1,1,1,2,1
472,Gliscor,Normal,Ground,Flying,510,75,95,125,45,75,95,1,1,2,0,1,4,0.5,0.5,0,1,1,0.5,1,1,1,1,1,1
473,Mamoswine,Normal,Ice,Ground,530,110,130,80,70,60,80,1,2,2,0,2,1,2,0.5,1,1,1,1,1,1,1,1,2,1
474,Porygon-Z,Normal,Normal,,535,85,80,70,135,75,90,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
475,Gallade,Normal,Psychic,Fighting,518,68,125,65,65,115,80,1,1,1,1,1,1,0.5,1,1,2,1,1,0.5,2,1,1,1,2
475,Mega Gallade,Normal,Psychic,Fighting,618,68,165,95,65,115,110,1,1,1,1,1,1,0.5,1,1,2,1,1,0.5,2,1,1,1,2
476,Probopass,Normal,Rock,Steel,525,60,55,145,75,150,40,0.25,1,2,1,1,0.5,4,0,4,0.25,0.5,0.5,0.5,1,0.5,1,1,0.5
477,Dusknoir,Normal,Ghost,,525,45,100,135,65,135,45,0,1,1,1,1,1,0,0.5,1,1,1,0.5,1,2,1,2,1,1
478,Froslass,Normal,Ice,Ghost,480,70,80,70,80,70,110,0,2,1,1,1,0.5,0,0.5,1,1,1,0.5,2,2,1,2,2,1
479,Rotom,Normal,Electric,Ghost,440,50,50,77,95,77,91,0,1,1,0.5,1,1,0,0.5,0,0.5,1,0.5,1,2,1,2,0.5,1
479,Rotom-Heat,Normal,Electric,Fire,520,50,65,107,105,107,86,1,0.5,2,0.5,0.5,0.5,1,1,0,0.5,1,0.5,2,1,1,1,0.25,0.5
479,Rotom-Wash,Normal,Electric,Water,520,50,65,107,105,107,86,1,0.5,0.5,1,2,0.5,1,1,0,0.5,1,1,1,1,1,1,0.25,1
479,Rotom-Frost ,Normal,Electric,Ice,520,50,65,107,105,107,86,1,2,1,0.5,1,0.5,2,1,0,0.5,1,1,2,1,1,1,1,1
479,Rotom-Fan,Normal,Electric,Flying,520,50,65,107,105,107,86,1,1,1,1,0.5,2,0.5,1,0,0.5,1,0.5,2,1,1,1,0.5,1
479,Rotom-Mow,Normal,Electric,Grass,520,50,65,107,105,107,86,1,2,0.5,0.25,0.5,2,1,2,0,1,1,2,1,1,1,1,0.5,1
480,Uxie,Sub Legendary,Psychic,,580,75,75,130,75,130,95,1,1,1,1,1,1,0.5,1,0,1,0.5,2,1,2,1,2,1,1
481,Mesprit,Sub Legendary,Psychic,,580,80,105,105,105,105,80,1,1,1,1,1,1,0.5,1,0,1,0.5,2,1,2,1,2,1,1
482,Azelf,Sub Legendary,Psychic,,580,75,125,70,125,70,115,1,1,1,1,1,1,0.5,1,0,1,0.5,2,1,2,1,2,1,1
483,Dialga,Legendary,Steel,Dragon,680,100,120,120,150,100,90,0.5,1,0.5,0.5,0.25,1,2,0,2,0.5,0.5,0.5,0.5,1,1,1,0.5,1
484,Palkia,Legendary,Water,Dragon,680,90,120,100,150,120,100,1,0.25,0.25,1,1,1,1,1,1,1,1,1,1,1,2,1,0.5,2
485,Heatran,Sub Legendary,Fire,Steel,600,91,90,106,130,106,77,0.5,0,2,1,0.25,0.25,2,0,4,0.5,0.5,0.25,1,1,0.5,1,0.25,0.25
486,Regigigas,Sub Legendary,Normal,,670,110,160,110,80,110,100,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
487,Giratina-Altered,Legendary,Ghost,Dragon,680,150,100,120,100,120,90,0,0.5,0.5,0.5,0.5,2,0,0.5,1,1,1,0.5,1,2,2,2,1,2
487,Giratina-Origin,Legendary,Ghost,Dragon,680,150,120,100,120,100,90,0,0.5,0.5,0.5,0.5,2,0,0.5,0,1,1,0.5,1,2,2,2,1,2
488,Cresselia,Sub Legendary,Psychic,,600,120,70,120,75,130,85,1,1,1,1,1,1,0.5,1,0,1,0.5,2,1,2,1,2,1,1
489,Phione,Mythical,Water,,480,80,80,80,80,80,80,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
490,Manaphy,Mythical,Water,,600,100,100,100,100,100,100,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
491,Darkrai,Mythical,Dark,,600,70,90,90,135,90,125,1,1,1,1,1,1,2,1,1,1,0,2,1,0.5,1,0.5,1,2
492,Shaymin-Land,Mythical,Grass,,600,100,100,100,100,100,100,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1
492,Shaymin-Sky,Mythical,Grass,Flying,600,100,103,75,120,75,127,1,2,0.5,1,0.25,4,0.5,2,0,2,1,1,2,1,1,1,1,1
493,Arceus,Mythical,Normal,,720,120,120,120,120,120,120,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
494,Victini,Mythical,Psychic,Fire,600,100,100,100,100,100,100,1,0.5,2,1,0.5,0.5,0.5,1,2,1,0.5,1,2,2,1,2,0.5,0.5
495,Snivy,Normal,Grass,,308,45,45,55,45,55,63,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1
496,Servine,Normal,Grass,,413,60,60,75,60,75,83,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1
497,Serperior,Normal,Grass,,528,75,75,95,75,95,113,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1
498,Tepig,Normal,Fire,,308,65,63,45,45,45,45,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5
499,Pignite,Normal,Fire,Fighting,418,90,93,55,70,55,55,1,0.5,2,1,0.5,0.5,1,1,2,2,2,0.25,1,1,1,0.5,0.5,1
500,Emboar,Normal,Fire,Fighting,528,110,123,65,100,65,65,1,0.5,2,1,0.5,0.5,1,1,2,2,2,0.25,1,1,1,0.5,0.5,1
501,Oshawott,Normal,Water,,308,55,55,45,63,45,45,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
502,Dewott,Normal,Water,,413,75,75,60,83,60,60,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
503,Samurott,Normal,Water,,528,95,100,85,108,70,70,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
504,Patrat,Normal,Normal,,255,45,55,39,35,39,42,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
505,Watchog,Normal,Normal,,420,60,85,69,60,69,77,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
506,Lillipup,Normal,Normal,,275,45,60,45,25,45,55,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
507,Herdier,Normal,Normal,,370,65,80,65,35,65,60,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
508,Stoutland,Normal,Normal,,500,85,110,90,45,90,80,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
509,Purrloin,Normal,Dark,,281,41,50,37,50,37,66,1,1,1,1,1,1,2,1,1,1,0,2,1,0.5,1,0.5,1,2
510,Liepard,Normal,Dark,,446,64,88,50,88,50,106,1,1,1,1,1,1,2,1,1,1,0,2,1,0.5,1,0.5,1,2
511,Pansage,Normal,Grass,,316,50,53,48,53,48,64,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1
512,Simisage,Normal,Grass,,498,75,98,63,98,63,101,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1
513,Pansear,Normal,Fire,,316,50,53,48,53,48,64,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5
514,Simisear,Normal,Fire,,498,75,98,63,98,63,101,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5
515,Panpour,Normal,Water,,316,50,53,48,53,48,64,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
516,Simipour,Normal,Water,,498,75,98,63,98,63,101,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
517,Munna,Normal,Psychic,,292,76,25,45,67,55,24,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1
518,Musharna,Normal,Psychic,,487,116,55,85,107,95,29,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1
519,Pidove,Normal,Normal,Flying,264,50,55,50,36,30,43,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1
520,Tranquill,Normal,Normal,Flying,358,62,77,62,50,42,65,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1
521,Unfezant,Normal,Normal,Flying,488,80,115,80,65,55,93,1,1,1,2,0.5,2,1,1,0,1,1,0.5,2,0,1,1,1,1
522,Blitzle,Normal,Electric,,295,45,60,32,50,32,76,1,1,1,0,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1
523,Zebstrika,Normal,Electric,,497,75,100,63,80,63,116,1,1,1,0,1,1,1,1,2,0.5,1,1,1,1,1,1,0.5,1
524,Roggenrola,Normal,Rock,,280,55,75,85,25,25,15,0.5,0.5,2,1,2,1,2,0.5,2,0.5,1,1,1,1,1,1,2,1
525,Boldore,Normal,Rock,,390,70,105,105,50,40,20,0.5,0.5,2,1,2,1,2,0.5,2,0.5,1,1,1,1,1,1,2,1
526,Gigalith,Normal,Rock,,515,85,135,130,60,80,25,0.5,0.5,2,1,2,1,2,0.5,2,0.5,1,1,1,1,1,1,2,1
527,Woobat,Normal,Psychic,Flying,323,65,45,43,55,43,72,1,1,1,2,0.5,2,0.25,1,0,1,0.5,1,2,2,1,2,1,1
528,Swoobat,Normal,Psychic,Flying,425,67,57,55,77,55,114,1,1,1,2,0.5,2,0.25,1,0,1,0.5,1,2,2,1,2,1,1
529,Drilbur,Normal,Ground,,328,60,85,40,30,45,68,1,1,2,0,2,2,1,0.5,1,1,1,1,0.5,1,1,1,1,1
530,Excadrill,Normal,Ground,Steel,508,110,135,60,50,65,88,0.5,2,2,0,1,1,2,0,2,0.5,0.5,0.5,0.25,1,0.5,1,0.5,0.5
531,Audino,Normal,Normal,,445,103,60,86,60,86,50,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
531,Mega Audino,Normal,Normal,Fairy,545,103,60,126,80,126,50,1,1,1,1,1,1,1,2,1,1,1,0.5,1,0,0,0.5,2,1
532,Timburr,Normal,Fighting,,305,75,80,55,25,35,35,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2
533,Gurdurr,Normal,Fighting,,405,85,105,85,40,50,40,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2
534,Conkeldurr,Normal,Fighting,,505,105,140,95,55,65,45,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2
535,Tympole,Normal,Water,,294,50,50,40,50,40,64,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
536,Palpitoad,Normal,Water,Ground,384,75,65,55,65,55,69,1,0.5,1,0,4,1,1,0.5,1,1,1,1,0.5,1,1,1,0.5,1
537,Seismitoad,Normal,Water,Ground,509,105,95,75,85,75,74,1,0.5,1,0,4,1,1,0.5,1,1,1,1,0.5,1,1,1,0.5,1
538,Throh,Normal,Fighting,,465,120,100,85,30,85,45,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2
539,Sawk,Normal,Fighting,,465,75,125,75,30,75,85,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2
540,Sewaddle,Normal,Bug,Grass,310,45,53,70,40,60,42,1,4,0.5,0.5,0.25,2,0.5,2,0.25,4,1,2,2,1,1,1,1,1
541,Swadloon,Normal,Bug,Grass,380,55,63,90,50,80,42,1,4,0.5,0.5,0.25,2,0.5,2,0.25,4,1,2,2,1,1,1,1,1
542,Leavanny,Normal,Bug,Grass,500,75,103,80,70,80,92,1,4,0.5,0.5,0.25,2,0.5,2,0.25,4,1,2,2,1,1,1,1,1
543,Venipede,Normal,Bug,Poison,260,30,45,59,30,39,57,1,2,1,1,0.25,1,0.25,0.5,1,2,2,0.5,2,1,1,1,1,0.5
544,Whirlipede,Normal,Bug,Poison,360,40,55,99,40,79,47,1,2,1,1,0.25,1,0.25,0.5,1,2,2,0.5,2,1,1,1,1,0.5
545,Scolipede,Normal,Bug,Poison,485,60,100,89,55,69,112,1,2,1,1,0.25,1,0.25,0.5,1,2,2,0.5,2,1,1,1,1,0.5
546,Cottonee,Normal,Grass,Fairy,280,40,27,60,37,50,66,1,2,0.5,0.5,0.5,2,0.5,4,0.5,2,1,1,1,1,0,0.5,2,1
547,Whimsicott,Normal,Grass,Fairy,480,60,67,85,77,75,116,1,2,0.5,0.5,0.5,2,0.5,4,0.5,2,1,1,1,1,0,0.5,2,1
548,Petilil,Normal,Grass,,280,45,35,50,70,50,30,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1
549,Lilligant,Normal,Grass,,480,70,60,75,110,75,90,1,2,0.5,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1
550,Basculin,Normal,Water,,460,70,92,65,80,55,98,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
551,Sandile,Normal,Ground,Dark,292,50,72,35,35,35,65,1,1,2,0,2,2,2,0.5,1,1,0,2,0.5,0.5,1,0.5,1,2
552,Krokorok,Normal,Ground,Dark,351,60,82,45,45,45,74,1,1,2,0,2,2,2,0.5,1,1,0,2,0.5,0.5,1,0.5,1,2
553,Krookodile,Normal,Ground,Dark,519,95,117,80,65,70,92,1,1,2,0,2,2,2,0.5,1,1,0,2,0.5,0.5,1,0.5,1,2
554,Darumaka,Normal,Fire,,315,70,90,45,15,45,50,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5
554,Darumaka-Galar,Normal,Ice,,315,70,90,45,15,45,50,1,2,1,1,1,0.5,2,1,1,1,1,1,2,1,1,1,2,1
555,Darmanitan,Normal,Fire,,480,105,140,55,30,55,95,1,0.5,2,1,0.5,0.5,1,1,2,1,1,0.5,2,1,1,1,0.5,0.5
555,Darmanitan-Zen,Normal,Fire,Psychic,540,105,30,105,140,105,55,1,0.5,2,1,0.5,0.5,0.5,1,2,1,0.5,1,2,2,1,2,0.5,0.5
555,Darmanitan-Galar,Normal,Ice,,480,105,140,55,30,55,95,1,2,1,1,1,0.5,2,1,1,1,1,1,2,1,1,1,2,1
555,Darmanitan-Galar-Zen,Normal,Ice,Fire,540,105,160,55,30,55,135,1,1,2,1,0.5,0.25,2,1,2,1,1,0.5,4,1,1,1,1,0.5
556,Maractus,Normal,Grass,,461,75,86,67,106,67,60,1,2,0,0.5,0.5,2,1,2,0.5,2,1,2,1,1,1,1,1,1
557,Dwebble,Normal,Bug,Rock,325,50,65,85,35,35,55,0.5,1,2,1,1,1,1,0.5,1,1,1,1,2,1,1,1,2,1
558,Crustle,Normal,Bug,Rock,485,70,105,125,65,75,45,0.5,1,2,1,1,1,1,0.5,1,1,1,1,2,1,1,1,2,1
559,Scraggy,Normal,Dark,Fighting,348,50,75,70,35,70,48,1,1,1,1,1,1,2,1,1,2,0,1,0.5,0.5,1,0.25,1,4
560,Scrafty,Normal,Dark,Fighting,488,65,90,115,45,115,58,1,1,1,1,1,1,2,1,1,2,0,1,0.5,0.5,1,0.25,1,4
561,Sigilyph,Normal,Psychic,Flying,490,72,58,80,103,80,97,1,1,1,2,0.5,2,0.25,1,0,1,0.5,1,2,2,1,2,1,1
562,Yamask,Normal,Ghost,,303,38,30,85,55,65,30,0,1,1,1,1,1,0,0.5,1,1,1,0.5,1,2,1,2,1,1
562,Yamask-Galar,Normal,Ground,Ghost,303,38,55,85,30,65,30,0,1,2,0,2,2,0,0.25,1,1,1,0.5,0.5,2,1,2,1,1
563,Cofagrigus,Normal,Ghost,,483,58,50,145,95,105,30,0,1,1,1,1,1,0,0.5,1,1,1,0.5,1,2,1,2,1,1
564,Tirtouga,Normal,Water,Rock,355,54,78,103,53,45,22,0.5,0.25,1,1.5,3,0.5,1.5,0.5,1.5,0.5,1,1,1,1,1,1,1,1
565,Carracosta,Normal,Water,Rock,495,74,108,133,83,65,32,0.5,0.25,1,1.5,3,0.5,1.5,0.5,1.5,0.5,1,1,1,1,1,1,1,1
566,Archen,Normal,Rock,Flying,401,55,112,45,74,45,70,0.5,0.5,2,2,1,2,1,0.5,0,0.5,1,0.5,2,1,1,1,2,1
567,Archeops,Normal,Rock,Flying,567,75,140,65,112,65,110,0.5,0.5,2,2,1,2,1,0.5,0,0.5,1,0.5,2,1,1,1,2,1
568,Trubbish,Normal,Poison,,329,50,50,62,40,62,65,1,1,1,1,0.5,1,0.5,0.5,2,1,2,0.5,1,1,1,1,1,0.5
569,Garbodor,Normal,Poison,,474,80,95,82,60,82,75,1,1,1,1,0.5,1,0.5,0.5,2,1,2,0.5,1,1,1,1,1,0.5
570,Zorua,Normal,Dark,,330,40,65,40,80,40,65,1,1,1,1,1,1,2,1,1,1,0,2,1,0.5,1,0.5,1,2
571,Zoroark,Normal,Dark,,510,60,105,60,120,60,105,1,1,1,1,1,1,2,1,1,1,0,2,1,0.5,1,0.5,1,2
572,Minccino,Normal,Normal,,300,55,50,40,40,40,75,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
573,Cinccino,Normal,Normal,,470,75,95,60,65,60,115,1,1,1,1,1,1,2,1,1,1,1,1,1,0,1,1,1,1
574,Gothita,Normal,Psychic,,290,45,30,50,55,65,45,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1
575,Gothorita,Normal,Psychic,,390,60,45,70,75,85,55,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1
576,Gothitelle,Normal,Psychic,,490,70,55,95,95,110,65,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1
577,Solosis,Normal,Psychic,,290,45,30,40,105,50,20,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1
578,Duosion,Normal,Psychic,,370,65,40,50,125,60,30,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1
579,Reuniclus,Normal,Psychic,,490,110,65,75,125,85,30,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1
580,Ducklett,Normal,Water,Flying,305,62,44,50,44,50,55,1,0.5,0.5,4,1,1,0.5,1,0,1,1,0.5,2,1,1,1,0.5,1
581,Swanna,Normal,Water,Flying,473,75,87,63,87,63,98,1,0.5,0.5,4,1,1,0.5,1,0,1,1,0.5,2,1,1,1,0.5,1
582,Vanillite,Normal,Ice,,305,36,50,50,65,60,44,1,2,1,1,1,0.5,2,1,1,1,1,1,2,1,1,1,2,1
583,Vanillish,Normal,Ice,,395,51,65,65,80,75,59,1,2,1,1,1,0.5,2,1,1,1,1,1,2,1,1,1,2,1
584,Vanilluxe,Normal,Ice,,535,71,95,85,110,95,79,1,2,1,1,1,0.5,2,1,1,1,1,1,2,1,1,1,2,1
585,Deerling,Normal,Normal,Grass,335,60,60,50,40,50,75,1,2,0.5,0.5,0.5,2,2,2,0.5,2,1,2,1,0,1,1,1,1
586,Sawsbuck,Normal,Normal,Grass,475,80,100,70,60,70,95,1,2,0.5,0.5,0.5,2,2,2,0.5,2,1,2,1,0,1,1,1,1
587,Emolga,Normal,Electric,Flying,428,55,75,60,75,60,103,1,1,1,1,0.5,2,0.5,1,0,0.5,1,0.5,2,1,1,1,0.5,1
588,Karrablast,Normal,Bug,,315,50,75,45,40,45,60,1,2,1,1,0.5,1,0.5,1,0.5,2,1,1,2,1,1,1,1,1
589,Escavalier,Normal,Bug,Steel,495,70,135,105,60,105,20,0.5,4,1,1,0.25,0.5,1,0,1,1,0.5,0.5,1,1,0.5,1,0.5,0.5
590,Foongus,Normal,Grass,Poison,294,69,55,45,55,55,15,1,2,0.5,0.5,0.25,2,0.5,1,1,2,2,1,1,1,1,1,1,0.5
591,Amoonguss,Normal,Grass,Poison,464,114,85,70,85,80,30,1,2,0.5,0.5,0.25,2,0.5,1,1,2,2,1,1,1,1,1,1,0.5
592,Frillish,Normal,Water,Ghost,335,55,40,50,65,85,40,0,0.5,0,2,2,0.5,0,0.5,1,1,1,0.5,1,2,1,2,0.5,1
593,Jellicent,Normal,Water,Ghost,480,100,60,70,85,105,60,0,0.5,0,2,2,0.5,0,0.5,1,1,1,0.5,1,2,1,2,0.5,1
594,Alomomola,Normal,Water,,470,165,75,80,40,45,65,1,0.5,0.5,2,2,0.5,1,1,1,1,1,1,1,1,1,1,0.5,1
595,Joltik,Normal,Bug,Electric,319,50,47,50,57,50,65,1,2,1,0.5,0.5,1,0.5,1,1,1,1,1,2,1,1,1,0.5,1
596,Galvantula,Normal,Bug,Electric,472,70,77,60,97,60,108,1,2,1,0.5,0.5,1,0.5,1,1,1,1,1,2,1,1,1,0.5,1
597,Ferroseed,Normal,Grass,Steel,305,44,50,91,24,86,10,0.5,4,0.5,0.5,0.25,1,2,0,1,1,0.5,1,0.5,1,0.5,1,0.5,0.5
598,Ferrothorn,Normal,Grass,Steel,489,74,94,131,54,116,20,0.5,4,0.5,0.5,0.25,1,2,0,1,1,0.5,1,0.5,1,0.5,1,0.5,0.5
599,Klink,Normal,Steel,,300,40,55,70,45,60,30,0.5,2,1,1,0.5,0.5,2,0,2,0.5,0.5,0.5,0.5,1,0.5,1,0.5,0.5
600,Klang,Normal,Steel,,440,60,80,95,70,85,50,0.5,2,1,1,0.5,0.5,2,0,2,0.5,0.5,0.5,0.5,1,0.5,1,0.5,0.5
601,Klinklang,Normal,Steel,,520,60,100,115,70,85,90,0.5,2,1,1,0.5,0.5,2,0,2,0.5,0.5,0.5,0.5,1,0.5,1,0.5,0.5
602,Tynamo,Normal,Electric,,275,35,55,40,45,40,60,1,1,1,0.5,1,1,1,1,0,0.5,1,1,1,1,1,1,0.5,1
603,Eelektrik,Normal,Electric,,405,65,85,70,75,70,40,1,1,1,0.5,1,1,1,1,0,0.5,1,1,1,1,1,1,0.5,1
604,Eelektross,Normal,Electric,,515,85,115,80,105,80,50,1,1,1,0.5,1,1,1,1,0,0.5,1,1,1,1,1,1,0.5,1
605,Elgyem,Normal,Psychic,,335,55,55,55,85,55,30,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1
606,Beheeyem,Normal,Psychic,,485,75,75,75,125,95,40,1,1,1,1,1,1,0.5,1,1,1,0.5,2,1,2,1,2,1,1
607,Litwick,Normal,Ghost,Fire,275,50,30,55,65,55,20,0,0,2,1,0.5,0.5,0,0.5,2,1,1,0.25,2,2,1,2,0.5,0.5
608,Lampent,Normal,Ghost,Fire,370,60,40,60,95,60,55,0,0,2,1,0.5,0.5,0,0.5,2,1,1,0.25,2,2,1,2,0.5,0.5
609,Chandelure,Normal,Ghost,Fire,520,60,55,90,145,90,80,0,0,2,1,0.5,0.5,0,0.5,2,1,1,0.25,2,2,1,2,0.5,0.5
610,Axew,Normal,Dragon,,320,46,87,60,30,40,57,1,0.5,0.5,0.5,0.5,2,1,1,1,1,1,1,1,1,2,1,1,2
611,Fraxure,Normal,Dragon,,410,66,117,70,40,50,67,1,0.5,0.5,0.5,0.5,2,1,1,1,1,1,1,1,1,2,1,1,2
612,Haxorus,Normal,Dragon,,540,76,147,90,60,70,97,1,0.5,0.5,0.5,0.5,2,1,1,1,1,1,1,1,1,2,1,1,2
613,Cubchoo,Normal,Ice,,305,55,70,40,60,40,40,1,2,1,1,1,0.5,2,1,1,1,1,1,2,1,1,1,2,1
614,Beartic,Normal,Ice,,505,95,130,80,70,80,50,1,2,1,1,1,0.5,2,1,1,1,1,1,2,1,1,1,2,1
615,Cryogonal,Normal,Ice,,515,80,50,50,95,135,105,1,2,1,1,1,0.5,2,1,0,1,1,1,2,1,1,1,2,1
616,Shelmet,Normal,Bug,,305,50,40,85,40,65,25,1,2,1,1,0.5,1,0.5,1,0.5,2,1,1,2,1,1,1,1,1
617,Accelgor,Normal,Bug,,495,80,70,40,100,60,145,1,2,1,1,0.5,1,0.5,1,0.5,2,1,1,2,1,1,1,1,1
618,Stunfisk,Normal,Ground,Electric,471,109,66,84,81,99,32,1,1,2,0,2,2,1,0.5,2,0.5,1,1,0.5,1,1,1,0.5,1
618,Stunfisk-Galar,Normal,Ground,Steel,471,109,81,99,66,84,32,0.5,2,2,0,1,1,2,0,2,0.5,0.5,0.5,0.25,1,0.5,1,0.5,0.5
619,Mienfoo,Normal,Fighting,,350,45,85,50,55,50,65,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2
620,Mienshao,Normal,Fighting,,510,65,125,60,95,60,105,1,1,1,1,1,1,1,1,1,2,2,0.5,0.5,1,1,0.5,1,2
621,Druddigon,Normal,Dragon,,485,77,120,90,60,90,48,1,0.5,0.5,0.5,0.5,2,1,1,1,1,1,1,1,1,2,1,1,2
622,Golett,Normal,Ground,Ghost,303,59,74,50,35,50,35,0,1,2,0,2,2,0,0.25,1,1,1,0.5,0.5,2,1,2,1,1
